Country ID, X-coordinate, Y-coordinate
154, 13, 64
155, 0, 60
156, 81, 80
157, 77, 1
158, 79, 19
159, 53, 93
160, 75, 93
161, 62, 73
162, 65, 27
163, 21, 79
164, 4, 93
165, 8, 88
166, 55, 21
167, 54, 62
168, 30, 60
169, 49, 79
170, 47, 93
171, 66, 14
172, 12, 35
173, 93, 27
174, 60, 32
175, 53, 90
176, 59, 95
177, 48, 99
178, 7, 44
179, 59, 66
180, 71, 31
181, 53, 29
182, 76, 82
183, 95, 91
184, 22, 10
185, 66, 22
186, 55, 30
187, 25, 3
188, 18, 48
189, 72, 83
190, 72, 47
191, 81, 0
192, 23, 15
193, 41, 38
194, 27, 79
195, 46, 96
196, 78, 90
197, 29, 81
198, 41, 87
199, 5, 56
200, 43, 49
201, 43, 79
202, 52, 54
203, 71, 74
204, 51, 56
205, 53, 39
206, 66, 29
207, 4, 98
208, 76, 65
209, 11, 63
210, 27, 4
211, 48, 59
212, 3, 48
213, 12, 33
214, 91, 46
215, 21, 88
216, 78, 55
217, 27, 40
218, 33, 80
219, 24, 7
220, 57, 84
221, 45, 26
222, 11, 93
223, 62, 89
224, 12, 18
225, 44, 72
226, 91, 87
227, 61, 91
228, 59, 83
229, 9, 23
230, 86, 52
231, 84, 82
232, 31, 58
233, 54, 27
234, 82, 42
235, 41, 40
236, 39, 8
237, 97, 42
238, 99, 69
239, 32, 55
240, 29, 97
241, 80, 62
242, 68, 54
243, 96, 54
244, 35, 24
245, 57, 39
246, 77, 78
247, 73, 84
248, 97, 6
249, 15, 54
250, 9, 49
251, 82, 97
252, 53, 47
253, 43, 86
254, 73, 99
255, 93, 61
256, 10, 16
257, 60, 42
258, 92, 28
259, 17, 3
260, 43, 54
261, 43, 71
262, 22, 62
263, 84, 81
264, 94, 5
265, 40, 25
266, 39, 92
267, 21, 12
268, 90, 99
269, 59, 94
270, 0, 88
271, 69, 35
272, 27, 18
273, 82, 15
274, 32, 44
275, 69, 13
276, 70, 62
277, 59, 53
278, 50, 69
279, 13, 87
280, 22, 35
281, 25, 11
282, 27, 37
283, 44, 69
284, 58, 2
285, 81, 35
286, 4, 69
287, 59, 58
288, 6, 21
289, 35, 49
290, 84, 78
291, 30, 60
292, 70, 74
293, 59, 62
294, 51, 94
295, 86, 99
296, 47, 40
297, 26, 3
298, 87, 41
299, 24, 34
300, 13, 26
301, 53, 99
302, 98, 13
303, 18, 64
304, 92, 16
305, 54, 44
306, 83, 26
307, 71, 83
308, 88, 69
309, 61, 64
310, 50, 81
311, 11, 77
312, 94, 8
313, 99, 15
314, 55, 39
315, 30, 93
316, 23, 80
317, 41, 95
318, 63, 9
319, 46, 11
320, 87, 95
321, 40, 25
322, 67, 6
323, 61, 90
324, 95, 99
325, 52, 96
326, 97, 93
327, 75, 93
328, 17, 38
329, 93, 8
330, 16, 97
331, 39, 25
332, 93, 19
333, 48, 27
334, 67, 61
335, 34, 85
336, 84, 44
337, 27, 65
338, 69, 71
339, 18, 49
340, 50, 85
341, 10, 38
342, 5, 71
343, 5, 62
344, 50, 29
345, 43, 99
346, 99, 12
347, 54, 88
348, 78, 40
349, 51, 20
350, 23, 6
351, 11, 10
352, 95, 32
353, 29, 49
354, 44, 42
355, 73, 9
356, 92, 80
357, 0, 90
358, 84, 83
359, 52, 56
360, 65, 55
361, 14, 10
362, 55, 2
363, 41, 92
364, 33, 6
365, 24, 88
366, 53, 32
367, 25, 1
368, 44, 0
369, 80, 78
370, 40, 5
371, 2, 8
372, 64, 51
373, 29, 58
374, 60, 44
375, 30, 31
376, 78, 15
377, 18, 56
378, 28, 8
379, 85, 14
380, 49, 48
381, 22, 49
382, 62, 41
383, 68, 89
384, 72, 29
385, 24, 64
386, 21, 86
387, 36, 94
388, 63, 92
389, 37, 41
390, 37, 26
391, 14, 68
392, 37, 47
393, 25, 95
394, 27, 45
395, 48, 29
396, 77, 78
397, 8, 47
398, 11, 52
399, 51, 52
400, 29, 99
401, 46, 37
402, 5, 63
403, 81, 78
404, 79, 40
405, 27, 90
406, 95, 91
407, 20, 3
408, 46, 39
409, 2, 96
410, 84, 90
411, 76, 62
412, 53, 25
413, 34, 55
414, 26, 25
415, 9, 37
416, 58, 81
417, 96, 53
418, 9, 67
419, 59, 69
420, 23, 82
421, 84, 94
422, 8, 5
423, 68, 77
424, 10, 18
425, 6, 74
426, 52, 12
427, 42, 79
428, 15, 47
429, 37, 14
430, 49, 26
431, 38, 12
432, 23, 40
433, 54, 89
434, 46, 3
435, 99, 25
436, 77, 53
437, 26, 47
438, 96, 76
439, 36, 92
440, 49, 7
441, 63, 97
442, 67, 89
443, 80, 83
444, 4, 11
445, 23, 64
446, 32, 8
447, 34, 0
448, 37, 89
449, 72, 70
450, 70, 26
451, 71, 32
452, 31, 56
453, 81, 96
454, 46, 14
455, 41, 12
456, 72, 72
457, 6, 66
458, 9, 87
459, 68, 18
460, 2, 2
461, 78, 59
462, 48, 11
463, 32, 18
464, 31, 19
465, 42, 94
466, 54, 81
467, 96, 27
468, 43, 80
469, 29, 36
470, 78, 19
471, 95, 89
472, 38, 73
473, 55, 34
474, 92, 41
475, 34, 49
476, 20, 11
477, 4, 53
478, 84, 6
479, 55, 30
480, 46, 84
481, 7, 32
482, 28, 88
483, 25, 72
484, 73, 11
485, 93, 20
486, 41, 42
487, 44, 57
488, 56, 12
489, 74, 11
490, 92, 85
491, 44, 96
492, 12, 77
493, 61, 56
494, 40, 12
495, 49, 74
496, 47, 29
497, 12, 35
498, 61, 20
499, 80, 9
